Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
5652	94	21	45	13	49	8
5653	109	27	56	12	53	15
5654	99	29	48	15	51	14
5655	87	22	35	12	52	10
5656	85	23	32	10	53	13
5658	89	27	38	12	51	15
5659	94	20	45	10	49	10
5661	91	25	44	16	47	9
5665	117	39	61	21	56	18
5666	102	28	45	12	57	16
5668	92	12	37	5	55	7
5669	105	16	56	10	49	6
5670	105	15	49	7	56	8
5671	105	17	49	8	56	9
5672	94	13	43	8	51	5
5673	102	21	45	7	57	14
5674	93	14	44	6	49	8
5675	99	24	51	16	48	8
5680	107	23	50	12	57	11
5690	98	22	42	8	56	14
5691	100	25	49	13	51	12
5695	93	25	42	14	51	11
5696	102	25	49	12	53	13
5697	101	18	50	9	51	9
5699	106	28	53	11	53	17
5700	78	23	30	11	48	12
5701	91	28	43	15	48	13
5703	105	16	55	8	50	8
5704	97	24	47	13	50	11
5705	100	28	49	16	51	12
5707	108	20	52	11	56	9
5708	108	18	50	7	58	11
5709	88	14	35	8	53	6
5711	109	28	53	15	56	13
5718	117	21	60	11	57	10
5719	108	11	51	2	57	9
5720	88	14	38	7	50	7
5725	101	15	49	8	52	7
5727	107	7	56	4	51	3
5728	104	7	55	4	49	3
5730	114	10	60	7	54	3
5732	104	11	47	2	57	9
5734	95	11	45	5	50	6
5741	97	26	47	15	50	11
5743	96	28	42	9	54	19
5744	81	17	37	7	44	10
5745	76	14	35	7	41	7
5749	92	21	50	11	42	10
5754	71	14	28	5	43	9
5755	72	19	34	10	38	9
5756	72	19	33	10	39	9
5758	76	20	37	13	39	7
5760	80	11	34	4	46	7
5761	76	16	35	7	41	9
5763	67	20	27	13	40	7
5764	85	32	37	16	48	16
5765	88	18	41	9	47	9
5767	72	15	27	4	45	11
5768	95	27	54	19	41	8
5770	92	24	41	13	51	11
5772	97	28	44	13	53	15
5774	90	23	40	8	50	15
5779	72	21	29	11	43	10
5781	75	23	29	11	46	12
5784	73	23	29	9	44	14
5785	66	13	27	8	39	5
5786	79	10	36	6	43	4
5787	75	15	32	4	43	11
5788	71	19	34	13	37	6
5792	74	24	32	10	42	14
5794	65	20	26	11	39	9
5795	83	21	41	10	42	11
5798	83	16	43	9	40	7
5800	82	21	42	9	40	12
5801	70	25	30	12	40	13
5802	69	15	31	6	38	9
5803	72	17	37	9	35	8
5805	68	15	31	6	37	9
5807	63	12	29	7	34	5
5811	65	22	28	12	37	10
5812	71	22	34	8	37	14
5814	65	13	34	7	31	6
5815	52	14	18	5	34	9
5816	61	24	31	15	30	9
5818	72	27	38	14	34	13
5820	69	30	33	16	36	14
5822	82	17	43	8	39	9
5828	72	14	34	9	38	5
5829	79	9	37	3	42	6
5830	70	6	32	3	38	3
5832	74	9	38	5	36	4
5835	71	15	31	6	40	9
5837	73	20	39	9	34	11
5839	64	15	30	9	34	6
5840	86	22	49	14	37	8
5845	76	22	33	9	43	13
5846	76	27	36	14	40	13
5851	75	20	35	10	40	10
5852	73	15	34	8	39	7
5855	82	17	40	8	42	9
5856	70	10	32	5	38	5
5857	73	9	34	5	39	4
5858	89	25	47	13	42	12
5860	75	12	34	5	41	7
5861	78	20	39	13	39	7
5864	77	17	31	6	46	11
5865	74	16	32	8	42	8
5869	63	10	23	3	40	7
5871	78	18	40	11	38	7
5872	76	9	35	6	41	3
5873	83	14	38	7	45	7
5875	82	16	39	7	43	9
5876	78	15	38	7	40	8
5877	72	26	31	14	41	12
5882	69	3	25	0	44	3
5883	74	7	36	7	38	0
5884	83	12	38	7	45	5
5887	99	17	52	11	47	6
5888	112	16	57	7	55	9
5889	93	18	41	10	52	8
5892	97	20	42	8	55	12
5893	91	24	43	11	48	13
5894	92	17	44	8	48	9
5895	92	15	44	8	48	7
5896	93	13	44	6	49	7
5897	101	15	54	9	47	6
5900	95	25	47	14	48	11
5903	91	19	39	9	52	10
5904	90	16	37	5	53	11
5905	89	26	42	16	47	10
5906	95	21	42	6	53	15
5908	80	22	38	11	42	11
5909	80	14	39	6	41	8
5911	83	7	41	4	42	3
5913	85	5	45	2	40	3
5916	75	4	35	2	40	2
5918	76	15	35	7	41	8
5921	73	5	33	3	40	2
5922	68	4	26	2	42	2
5923	81	7	39	5	42	2
5925	73	7	29	0	44	7
5930	63	1	27	1	36	0
5931	69	7	31	3	38	4
5932	81	9	43	7	38	2
5935	77	14	35	6	42	8
5937	75	8	36	5	39	3
5938	73	16	30	8	43	8
5939	94	17	52	10	42	7
5946	90	16	46	8	44	8
5947	92	28	46	11	46	17
5948	70	13	31	6	39	7
5950	76	11	38	7	38	4
5951	68	12	26	5	42	7
5952	79	19	40	12	39	7
5955	72	16	28	5	44	11
5957	73	17	36	8	37	9
5958	70	8	33	4	37	4
5959	78	18	41	9	37	9
5960	65	13	30	8	35	5
5961	76	20	36	10	40	10
5966	72	10	31	6	41	4
5970	75	16	33	8	42	8
5973	81	20	38	9	43	11
5975	81	16	41	8	40	8
5981	77	9	36	3	41	6
5983	79	6	41	4	38	2
5984	66	5	26	5	40	0
5985	79	14	34	6	45	8
5987	77	16	34	8	43	8
5988	84	9	41	5	43	4
5989	89	31	45	18	44	13
5990	83	27	36	12	47	15
5994	88	30	42	18	46	12
5996	90	26	40	12	50	14
5997	87	25	38	11	49	14
6001	91	15	42	9	49	6
6002	92	28	39	13	53	15
6003	100	27	49	13	51	14
6005	89	25	41	13	48	12
6006	100	38	50	18	50	20
6007	86	18	41	9	45	9
6010	83	24	35	10	48	14
6011	92	27	47	14	45	13
6012	91	24	45	12	46	12
6014	83	26	38	13	45	13
6019	74	18	30	7	44	11
6020	73	14	32	7	41	7
6021	80	17	38	10	42	7
6022	74	20	30	10	44	10
6026	85	27	42	13	43	14
6027	78	18	34	8	44	10
6028	75	20	35	10	40	10
6029	83	17	43	10	40	7
6031	79	17	36	11	43	6
6033	82	10	32	5	50	5
6035	80	17	30	7	50	10
6037	79	11	37	5	42	6
6038	78	16	35	8	43	8
6039	84	16	40	9	44	7
6041	82	10	34	4	48	6
6043	81	18	36	10	45	8
6044	78	12	31	3	47	9
6045	94	30	53	19	41	11
6047	102	19	53	10	49	9
6048	103	17	52	7	51	10
6050	97	12	49	6	48	6
6053	83	19	35	7	48	12
6054	78	10	35	6	43	4
6056	80	19	36	11	44	8
6057	78	8	32	5	46	3
6059	94	16	46	8	48	8
6062	83	18	34	7	49	11
6064	78	23	33	13	45	10
6065	82	16	33	5	49	11
6067	82	18	40	9	42	9
6072	80	21	37	12	43	9
6073	98	16	53	12	45	4
6074	100	24	46	10	54	14
6075	87	19	40	9	47	10
6077	94	23	46	13	48	10
6079	102	22	51	10	51	12
6083	79	11	31	5	48	6
6085	90	12	43	2	47	10
6087	81	10	40	7	41	3
6088	75	9	31	5	44	4
6091	82	11	36	4	46	7
6093	99	19	56	13	43	6
6094	98	27	49	15	49	12
6095	108	27	55	13	53	14
6097	104	26	54	14	50	12
6100	105	28	51	14	54	14
6101	108	19	54	11	54	8
6103	96	10	40	4	56	6
6104	87	26	32	12	55	14
6105	99	15	46	8	53	7
6106	91	16	37	6	54	10
6108	103	28	54	15	49	13
6109	82	15	31	7	51	8
6111	90	14	41	6	49	8
6112	87	13	41	9	46	4
6117	91	18	38	7	53	11
6120	90	16	40	8	50	8
6121	86	23	37	9	49	14
6124	80	24	38	12	42	12
6125	85	20	40	10	45	10
6127	78	8	33	4	45	4
6128	84	13	41	8	43	5
6132	90	13	44	9	46	4
6135	100	8	48	2	52	6
6140	91	17	43	10	48	7
6142	97	22	46	11	51	11
6143	90	26	39	14	51	12
6145	108	22	54	8	54	14
6147	84	21	37	13	47	8
6149	91	22	40	9	51	13
6151	87	16	41	11	46	5
6153	103	28	49	12	54	16
6157	84	26	34	10	50	16
6160	80	19	35	12	45	7
6161	87	13	38	7	49	6
6165	97	19	47	11	50	8
6166	100	19	46	9	54	10
6168	98	24	45	9	53	15
6171	89	12	43	5	46	7
6172	82	17	39	9	43	8
6173	86	19	40	7	46	12
6174	70	11	29	4	41	7
6176	66	13	28	7	38	6
6178	73	17	35	10	38	7
6181	80	15	38	9	42	6
6183	78	19	34	7	44	12
6184	71	21	31	12	40	9
6187	77	22	34	11	43	11
6189	67	17	25	8	42	9
6190	79	23	39	13	40	10
6191	84	19	39	11	45	8
6193	81	23	33	11	48	12
6194	68	18	22	5	46	13
6195	71	18	32	9	39	9
6196	72	17	33	8	39	9
6197	67	17	29	9	38	8
6199	65	16	27	7	38	9
6200	67	18	30	11	37	7
6203	68	19	28	10	40	9
6204	77	19	35	9	42	10
6206	71	12	32	8	39	4
6207	70	13	27	5	43	8
6208	77	20	35	12	42	8
6214	82	24	38	14	44	10
6215	89	26	40	10	49	16
6216	77	12	34	5	43	7
6221	81	14	39	8	42	6
6223	87	18	43	10	44	8
6225	76	19	30	10	46	9
6226	82	21	36	11	46	10
6228	80	24	34	11	46	13
6233	96	22	50	14	46	8
6234	83	29	31	12	52	17
6235	81	26	35	12	46	14
6236	79	22	34	11	45	11
6242	82	21	38	15	44	6
6243	89	16	35	7	54	9
6244	88	7	36	3	52	4
6246	106	20	56	12	50	8
6247	93	24	39	11	54	13
6251	92	12	41	4	51	8
6254	80	16	31	7	49	9
6255	81	11	34	6	47	5
6256	85	10	38	6	47	4
6257	93	13	45	5	48	8
6261	71	8	26	4	45	4
6267	99	15	53	9	46	6
6270	86	21	38	9	48	12
6271	85	24	38	13	47	11
6273	83	15	36	7	47	8
6275	89	19	41	12	48	7
6276	88	16	38	7	50	9
6277	85	12	34	5	51	7
6278	89	12	42	7	47	5
6280	101	23	50	11	51	12
6281	97	20	47	10	50	10
6282	82	12	32	4	50	8
6283	84	3	39	3	45	0
6288	91	14	42	8	49	6
6292	90	25	41	9	49	16
6293	85	18	42	9	43	9
6294	74	11	30	5	44	6
6296	89	19	50	12	39	7
6298	82	16	34	6	48	10
6301	85	18	41	9	44	9
6302	102	23	59	14	43	9
6305	83	22	36	13	47	9
6306	97	41	45	19	52	22
6308	92	28	42	15	50	13
6311	89	11	40	7	49	4
6313	106	12	51	6	55	6
6317	99	13	44	5	55	8
6318	87	9	39	4	48	5
6320	98	15	49	6	49	9
6321	79	7	32	3	47	4
6322	86	6	40	4	46	2
6323	89	10	41	5	48	5
6324	95	20	48	10	47	10
6325	90	13	43	5	47	8
6328	93	20	48	11	45	9
6330	85	24	37	12	48	12
6331	85	14	38	5	47	9
6332	71	20	28	9	43	11
6333	81	16	40	10	41	6
6334	69	13	27	6	42	7
6339	83	16	38	7	45	9
6341	69	12	27	4	42	8
6345	69	10	32	7	37	3
6346	75	12	32	7	43	5
6348	83	16	41	6	42	10
6349	80	7	42	5	38	2
6352	76	19	32	9	44	10
6353	73	25	33	14	40	11
6355	80	25	37	11	43	14
6357	83	21	40	11	43	10
6358	85	17	42	9	43	8
6360	81	4	36	2	45	2
6362	64	7	19	4	45	3
6363	90	13	46	7	44	6
6364	75	20	30	9	45	11
6365	82	20	37	11	45	9
6366	80	17	33	9	47	8
6372	77	17	32	6	45	11
6373	84	17	43	8	41	9
6375	74	26	33	13	41	13
6376	85	23	44	14	41	9
6378	80	26	37	13	43	13
6381	85	18	38	8	47	10
6385	73	17	30	7	43	10
6389	86	24	44	14	42	10
6392	79	28	34	13	45	15
6393	79	20	36	9	43	11
6394	80	31	38	18	42	13
6396	87	24	41	8	46	16
6398	64	20	27	10	37	10
6400	71	13	32	5	39	8
6401	69	15	33	10	36	5
6402	79	19	39	10	40	9
6404	79	22	37	13	42	9
6405	70	24	24	11	46	13
6406	78	25	34	12	44	13
6407	79	21	36	12	43	9
6408	93	22	48	15	45	7
6411	100	14	48	7	52	7
6413	98	13	46	5	52	8
6414	79	9	29	5	50	4
6417	98	11	47	5	51	6
6420	82	13	33	7	49	6
6423	96	9	45	4	51	5
6424	83	9	34	5	49	4
6427	94	7	44	4	50	3
6429	87	16	35	6	52	10
6430	88	11	41	6	47	5
6432	87	12	38	6	49	6
6435	92	14	43	5	49	9
6438	80	8	35	3	45	5
6439	96	14	52	11	44	3
6440	99	15	47	7	52	8
6441	86	6	35	1	51	5
6442	86	8	39	3	47	5
6445	87	11	43	7	44	4
6449	86	20	40	9	46	11
6450	85	24	39	12	46	12
6453	87	11	41	3	46	8
6454	79	16	39	9	40	7
6456	72	20	29	8	43	12
6457	81	21	42	13	39	8
6461	97	27	53	14	44	13
6463	81	24	37	11	44	13
6465	87	15	47	10	40	5
6466	94	15	47	8	47	7
6467	89	11	41	3	48	8
6468	85	18	42	10	43	8
6469	66	13	20	3	46	10
6471	82	22	44	14	38	8
6472	86	14	41	7	45	7
6473	72	18	27	8	45	10
6475	73	19	31	10	42	9
6476	82	23	40	15	42	8
6477	96	17	46	10	50	7
6478	93	19	41	8	52	11
6479	101	28	50	17	51	11
6485	95	25	40	11	55	14
6486	106	28	54	15	52	13
6487	99	24	43	12	56	12
6488	83	22	28	9	55	13
6490	95	23	44	11	51	12
6492	88	18	38	8	50	10
6494	89	24	43	14	46	10
6495	91	16	39	7	52	9
6497	83	17	35	6	48	11
6498	84	17	39	9	45	8
6501	82	13	36	8	46	5
6504	89	6	41	4	48	2
6507	101	17	49	8	52	9
6508	95	21	46	10	49	11
6510	83	18	36	7	47	11
6512	82	16	37	9	45	7
6514	90	30	43	15	47	15
6515	87	23	41	10	46	13
6522	86	19	43	12	43	7
6523	88	29	39	11	49	18
6524	84	19	41	11	43	8
6525	85	24	41	11	44	13
6527	82	14	39	8	43	6
6529	88	24	43	11	45	13
6531	78	18	35	10	43	8
6532	101	20	55	13	46	7
6534	93	28	43	13	50	15
6535	82	19	33	9	49	10
6538	93	12	45	6	48	6
6539	91	20	44	9	47	11
6540	95	17	48	10	47	7
6541	92	20	43	9	49	11
6544	92	15	45	8	47	7
6545	79	11	31	4	48	7
6549	79	17	36	9	43	8
6550	98	17	52	10	46	7
6551	98	20	48	10	50	10
6552	94	22	44	12	50	10
6553	88	17	36	8	52	9
6555	87	16	38	8	49	8
6556	99	18	49	9	50	9
6557	103	23	52	14	51	9
6558	97	11	43	3	54	8
6559	91	13	41	8	50	5
6561	89	19	38	8	51	11
6562	88	8	39	5	49	3
6563	114	10	62	7	52	3
6565	95	21	39	9	56	12
6568	93	18	39	9	54	9
6571	114	16	60	8	54	8
6578	82	15	28	4	54	11
6579	88	19	41	10	47	9
6580	96	12	48	6	48	6
6581	88	16	42	9	46	7
6582	93	15	43	9	50	6
6583	99	20	48	9	51	11
6584	101	19	51	12	50	7
6585	98	7	42	2	56	5
6590	96	15	43	10	53	5
6591	111	28	55	12	56	16
6593	93	16	39	8	54	8
6594	93	13	41	6	52	7
6596	99	10	49	6	50	4
6597	99	8	44	4	55	4
6599	96	24	41	11	55	13
6600	91	22	38	7	53	15
6601	81	13	38	6	43	7
6602	81	21	38	11	43	10
6606	73	10	30	5	43	5
6610	83	14	38	9	45	5
6612	87	15	38	9	49	6
6614	91	16	41	8	50	8
6617	86	19	35	10	51	9
6621	101	24	49	11	52	13
6622	102	18	51	7	51	11
6624	88	8	41	3	47	5
6632	85	9	40	7	45	2
6634	93	12	44	6	49	6
6635	96	13	47	5	49	8
6637	87	13	40	8	47	5
6639	97	19	48	9	49	10
6640	83	13	35	5	48	8
6642	91	24	45	17	46	7
6643	110	30	55	14	55	16
6644	89	16	35	5	54	11
6646	85	21	37	12	48	9
6647	91	20	41	11	50	9
6648	88	24	38	12	50	12
6649	94	5	42	3	52	2
6653	104	7	50	5	54	2
6655	100	8	44	3	56	5
6658	107	16	52	10	55	6
6662	93	14	35	6	58	8
6663	105	23	51	11	54	12
6666	102	28	50	16	52	12
6667	111	25	52	9	59	16
6669	92	14	40	7	52	7
6671	97	7	44	2	53	5
6672	90	7	41	4	49	3
6674	104	16	54	11	50	5
6676	108	18	53	9	55	9
6679	95	13	40	4	55	9
6680	83	9	34	6	49	3
6681	105	22	52	11	53	11
6682	98	17	45	8	53	9
6683	94	14	40	5	54	9
6684	93	21	43	13	50	8
6685	95	18	40	6	55	12
6686	92	19	43	10	49	9
6687	95	19	46	11	49	8
6688	97	21	47	10	50	11
6689	95	18	44	9	51	9
6690	92	20	42	8	50	12
6699	98	18	50	11	48	7
6701	98	19	46	8	52	11
6702	87	26	39	15	48	11
6703	94	13	42	6	52	7
6706	87	15	35	8	52	7
6707	95	22	42	11	53	11
6709	94	18	42	8	52	10
6710	88	13	37	6	51	7
6712	91	13	41	9	50	4
6716	97	21	42	7	55	14
6717	93	16	45	10	48	6
6718	99	14	47	6	52	8
6720	92	12	42	7	50	5
6721	96	14	44	7	52	7
6723	98	17	47	9	51	8
6724	103	20	53	11	50	9
6725	99	12	45	4	54	8
6729	84	9	36	5	48	4
6731	92	23	41	13	51	10
6732	104	32	50	18	54	14
6733	112	34	54	14	58	20
6738	104	22	51	10	53	12
6739	101	19	51	11	50	8
6740	86	16	34	6	52	10
6741	92	10	44	7	48	3
6742	105	20	52	11	53	9
6745	88	26	35	11	53	15
6747	85	22	36	11	49	11
6748	93	33	42	14	51	19
6749	73	10	27	3	46	7
6752	85	32	43	17	42	15
6753	90	26	46	13	44	13
6756	76	22	32	10	44	12
6757	90	17	47	8	43	9
6758	85	16	43	11	42	5
6762	96	23	48	12	48	11
6763	81	21	33	6	48	15
6764	62	13	23	4	39	9
6766	62	8	29	4	33	4
6768	64	7	31	4	33	3
6769	61	11	26	6	35	5
6770	74	9	37	5	37	4
6775	64	15	26	11	38	4
6776	87	17	42	8	45	9
6777	78	18	35	11	43	7
6779	87	25	39	9	48	16
6780	82	11	41	6	41	5
6781	77	13	37	6	40	7
6783	82	14	42	9	40	5
6784	81	20	36	10	45	10
6786	79	28	35	8	44	20
6787	67	14	34	9	33	5
6788	74	20	38	13	36	7
6791	73	14	30	8	43	6
6793	85	13	41	5	44	8
6794	78	17	38	9	40	8
6798	70	22	28	13	42	9
6799	85	23	38	9	47	14
6802	80	13	39	6	41	7
6803	75	9	36	5	39	4
6804	72	14	32	7	40	7
6805	65	12	23	5	42	7
6807	69	14	29	7	40	7
6808	75	9	36	4	39	5
6811	83	15	44	9	39	6
6812	79	18	37	8	42	10
6813	89	15	50	11	39	4
6816	87	17	40	4	47	13
6819	62	8	24	5	38	3
6820	74	8	35	6	39	2
6825	89	15	46	10	43	5
6827	88	21	39	8	49	13
6828	76	16	33	8	43	8
6831	79	10	37	3	42	7
6835	73	9	33	4	40	5
6837	92	21	55	16	37	5
6838	87	17	39	6	48	11
6839	86	14	43	6	43	8
6840	80	16	37	8	43	8
6841	81	14	38	7	43	7
6846	87	18	44	12	43	6
6849	80	8	32	6	48	2
6852	84	18	31	7	53	11
6856	87	18	40	7	47	11
6860	80	19	35	10	45	9
6863	80	8	35	3	45	5
6866	90	12	46	8	44	4
6867	74	7	27	2	47	5
6869	80	10	35	6	45	4
6872	83	17	37	9	46	8
6873	105	17	58	9	47	8
6874	89	16	41	8	48	8
6875	83	27	35	12	48	15
6879	85	31	39	17	46	14
6880	95	29	47	13	48	16
6881	71	13	27	6	44	7
6885	78	16	34	8	44	8
6887	81	10	36	5	45	5
6888	88	19	43	10	45	9
6890	83	4	38	2	45	2
6892	85	3	39	1	46	2
6893	85	6	40	3	45	3
6894	75	4	30	2	45	2
6895	81	12	38	7	43	5
6898	87	8	40	4	47	4
6899	86	13	39	7	47	6
6901	95	8	47	4	48	4
6902	96	10	48	5	48	5
6903	82	13	34	5	48	8
6904	78	11	35	6	43	5
6905	69	11	24	6	45	5
6906	90	6	43	2	47	4
6907	87	7	43	6	44	1
6908	101	7	51	4	50	3
6916	92	3	42	0	50	3
6917	84	11	37	5	47	6
6921	86	8	40	5	46	3
6924	93	5	48	2	45	3
6926	93	6	46	3	47	3
6928	93	10	45	5	48	5
6929	92	2	45	0	47	2
6932	85	5	40	4	45	1
6933	86	10	39	6	47	4
6937	95	10	44	5	51	5
6939	98	8	49	3	49	5
6942	81	4	36	2	45	2
6943	88	17	39	9	49	8
6945	95	16	45	7	50	9
6946	97	13	49	7	48	6
6947	91	19	43	9	48	10
6948	82	10	37	7	45	3
6949	90	7	42	2	48	5
6950	97	11	49	6	48	5
6952	91	10	41	3	50	7
6953	89	8	43	5	46	3
6955	95	9	49	6	46	3
6957	93	14	45	6	48	8
6959	80	13	32	5	48	8
6960	70	4	24	1	46	3
6964	80	8	36	5	44	3
6967	87	14	41	9	46	5
6968	100	12	50	4	50	8
6970	88	10	42	5	46	5
6971	84	14	38	7	46	7
6972	84	25	39	15	45	10
6973	85	16	35	6	50	10
6977	104	10	59	7	45	3
6978	91	15	42	7	49	8
6980	82	14	34	5	48	9
6981	76	12	30	6	46	6
6982	84	4	38	2	46	2
6983	77	7	32	6	45	1
6986	88	10	37	5	51	5
6987	98	10	47	2	51	8
6988	89	4	47	3	42	1
6993	89	8	43	4	46	4
6998	75	15	28	7	47	8
6999	79	12	34	6	45	6
7000	79	15	34	8	45	7
7001	91	22	44	12	47	10
7002	94	15	46	6	48	9
7004	98	18	52	9	46	9
7005	76	18	31	9	45	9
7006	90	15	44	6	46	9
7007	73	12	29	5	44	7
7008	79	29	37	16	42	13
7009	72	12	27	5	45	7
7010	84	12	41	6	43	6
7014	90	14	47	6	43	8
7015	77	13	36	6	41	7
7017	67	25	27	12	40	13
7018	74	20	37	10	37	10
7019	68	17	30	9	38	8
7020	81	25	42	16	39	9
7022	85	32	39	16	46	16
7024	91	35	45	19	46	16
7025	93	26	44	11	49	15
7026	100	20	54	10	46	10
7027	84	25	38	13	46	12
7029	83	23	40	11	43	12
7030	84	13	38	6	46	7
7031	92	12	47	6	45	6
7032	87	28	43	13	44	15
7033	93	33	53	19	40	14
7034	77	30	30	11	47	19
7035	84	22	44	13	40	9
7036	89	20	46	10	43	10
7038	92	20	49	13	43	7
7039	78	19	28	7	50	12
7042	94	18	50	9	44	9
7047	91	20	48	10	43	10
7049	89	22	44	12	45	10
7051	82	15	36	4	46	11
7052	65	12	26	6	39	6
7053	82	8	42	6	40	2
7057	73	16	30	8	43	8
7060	72	13	29	6	43	7
7061	72	16	31	10	41	6
7062	88	18	41	9	47	9
7063	75	14	31	6	44	8
7064	80	23	37	13	43	10
7065	93	16	46	8	47	8
7066	88	12	42	6	46	6
7068	79	9	32	3	47	6
7069	89	14	46	9	43	5
7070	104	18	56	11	48	7
7071	99	16	48	8	51	8
7072	101	11	49	4	52	7
7077	91	12	41	4	50	8
7079	88	11	43	7	45	4
7080	88	11	41	7	47	4
7081	97	28	46	13	51	15
7082	98	29	49	15	49	14
7083	101	24	52	10	49	14
7084	77	17	31	7	46	10
7085	88	21	45	13	43	8
7086	92	17	43	10	49	7
7087	87	14	36	5	51	9
7088	85	25	37	11	48	14
7090	84	11	40	5	44	6
7092	86	4	42	2	44	2
7095	78	10	35	4	43	6
7096	87	8	46	5	41	3
7100	82	13	38	6	44	7
7101	85	22	44	12	41	10
7102	84	22	42	12	42	10
7104	80	16	34	6	46	10
7105	73	20	32	10	41	10
7111	88	17	46	8	42	9
7114	62	23	21	12	41	11
7116	82	8	41	5	41	3
7117	79	14	35	5	44	9
7118	76	8	36	5	40	3
7120	77	19	34	11	43	8
7123	91	14	45	8	46	6
7124	85	17	37	6	48	11
7126	78	9	35	4	43	5
7131	75	15	33	8	42	7
7132	74	13	31	5	43	8
7133	81	12	43	10	38	2
7135	87	16	39	7	48	9
7139	80	14	34	6	46	8
7140	86	12	43	7	43	5
7142	86	15	41	8	45	7
7143	90	16	45	8	45	8
7144	81	18	37	6	44	12
7147	83	15	42	11	41	4
7148	89	27	41	12	48	15
7149	86	13	42	5	44	8
7152	69	18	28	9	41	9
7153	65	16	23	5	42	11
7156	72	15	36	11	36	4
7158	84	23	42	13	42	10
7159	86	16	40	8	46	8
7160	88	23	42	13	46	10
7164	91	38	42	18	49	20
7165	89	30	42	15	47	15
7166	76	16	30	8	46	8
7169	104	21	58	12	46	9
7170	92	17	43	6	49	11
7171	86	15	41	7	45	8
7172	89	11	46	6	43	5
7173	85	12	41	7	44	5
7174	82	16	35	8	47	8
7175	78	9	31	2	47	7
7182	74	11	32	8	42	3
7184	77	18	31	11	46	7
7187	82	20	31	11	51	9
7191	94	26	42	12	52	14
7192	105	22	54	13	51	9
7193	94	21	42	10	52	11
7194	99	20	45	8	54	12
7196	87	23	37	12	50	11
7198	82	28	32	13	50	15
7199	83	17	34	6	49	11
7201	64	15	21	9	43	6
7204	87	13	41	8	46	5
7208	89	12	39	5	50	7
7209	97	23	49	15	48	8
7211	94	19	40	8	54	11
7213	83	22	32	11	51	11
7216	84	14	33	7	51	7
7217	92	18	42	10	50	8
7220	101	18	47	10	54	8
7221	105	24	50	10	55	14
7223	77	14	27	5	50	9
7224	84	20	37	9	47	11
7227	85	18	39	10	46	8
7228	106	16	59	10	47	6
7231	103	18	52	11	51	7
7232	102	18	46	9	56	9
7234	107	27	52	13	55	14
7236	95	25	42	12	53	13
7237	102	31	48	16	54	15
7241	88	23	33	10	55	13
7243	91	21	39	10	52	11
7245	92	17	41	11	51	6
7246	107	18	51	8	56	10
7250	100	17	46	9	54	8
7251	98	18	44	7	54	11
7253	97	23	46	14	51	9
7254	94	21	41	8	53	13
7255	96	25	46	15	50	10
7256	102	18	48	9	54	9
7259	103	16	47	5	56	11
7260	91	17	41	9	50	8
7263	92	32	43	17	49	15
7267	112	12	59	6	53	6
7268	107	15	54	5	53	10
7269	96	7	50	2	46	5
7270	80	19	38	9	42	10
7271	76	16	33	7	43	9
7272	74	19	32	7	42	12
7273	76	19	39	12	37	7
7274	87	15	46	9	41	6
7275	84	16	39	9	45	7
7277	86	11	40	6	46	5
7278	84	12	37	6	47	6
7281	101	13	53	7	48	6
7282	82	11	37	5	45	6
7283	84	15	38	6	46	9
7285	82	13	38	8	44	5
7287	88	15	41	6	47	9
7288	83	20	39	11	44	9
7289	84	21	38	9	46	12
7295	72	17	28	7	44	10
7296	70	13	31	6	39	7
7297	80	11	40	4	40	7
7298	65	16	30	10	35	6
7299	80	16	40	8	40	8
7300	74	18	35	9	39	9
7301	70	13	29	5	41	8
7302	75	19	37	9	38	10
7306	67	15	30	8	37	7
7307	63	16	25	8	38	8
7309	69	18	31	10	38	8
7311	82	14	43	8	39	6
7312	68	18	27	7	41	11
7313	76	21	38	14	38	7
7314	82	23	37	11	45	12
7315	78	18	35	8	43	10
7316	85	11	44	5	41	6
7318	76	14	36	6	40	8
7320	87	19	48	13	39	6
7321	81	14	36	6	45	8
7322	82	27	38	15	44	12
7324	81	14	35	6	46	8
7328	84	9	40	4	44	5
7330	74	9	31	5	43	4
7334	86	10	42	5	44	5
7335	71	8	26	2	45	6
7338	80	14	40	10	40	4
7339	82	16	36	7	46	9
7341	82	19	37	9	45	10
7342	79	10	35	4	44	6
7347	82	4	40	2	42	2
7348	74	7	34	4	40	3
7349	85	22	43	17	42	5
7351	109	23	56	8	53	15
7354	73	21	27	9	46	12
7356	82	11	38	5	44	6
7357	77	11	34	7	43	4
7360	79	14	34	7	45	7
7365	81	22	38	12	43	10
7366	86	15	39	6	47	9
7369	89	23	44	12	45	11
7370	89	15	42	7	47	8
7372	82	11	38	6	44	5
7373	91	23	44	14	47	9
7376	81	15	31	7	50	8
7377	85	19	37	11	48	8
7382	93	19	39	11	54	8
7383	104	21	48	10	56	11
7384	113	18	57	11	56	7
7385	120	36	61	17	59	19
7390	105	25	47	12	58	13
7391	88	14	32	5	56	9
7394	100	20	48	11	52	9
7395	100	13	50	7	50	6
7397	96	20	41	8	55	12
7401	106	18	55	10	51	8
7402	96	17	43	8	53	9
7404	94	21	43	10	51	11
7405	93	14	43	6	50	8
7407	105	17	55	13	50	4
7410	96	25	37	10	59	15
7411	98	17	47	7	51	10
7412	90	14	42	9	48	5
7413	113	26	58	14	55	12
