Sweep	Model_size	log_marg	log_cond_post	Model
9551	6	-52.06268070857	-98.81473430164	1 171 490 527 616 691 
9552	6	-52.06268070857	-98.81473430164	1 171 490 527 616 691 
9553	6	-52.06268070857	-98.81473430164	1 171 490 527 616 691 
9554	5	-52.48291462897	-94.20557966241	1 171 490 527 616 
9555	5	-52.48291462897	-94.20557966241	1 171 490 527 616 
9556	5	-52.48291462897	-94.20557966241	1 171 490 527 616 
9557	5	-52.48291462897	-94.20557966241	1 171 490 527 616 
9558	5	-52.48291462897	-94.20557966241	1 171 490 527 616 
9559	6	-56.52324899462	-103.2753025877	1 171 377 490 527 616 
9560	6	-56.52324899462	-103.2753025877	1 171 377 490 527 616 
9561	15	-47.54512884642	-134.4786966381	20 113 188 214 239 241 327 379 497 577 606 616 672 688 735 
9562	15	-47.54512884642	-134.4786966381	20 113 188 214 239 241 327 379 497 577 606 616 672 688 735 
9563	6	-58.40875183292	-105.2026388264	171 346 490 527 616 654 
9564	4	-56.20445471684	-92.72112144085	171 490 527 616 
9565	4	-56.33428383102	-92.85659883404	171 490 527 616 
9566	5	-57.06200499209	-98.87816669614	171 257 490 527 616 
9567	5	-57.06200499209	-98.87816669614	171 257 490 527 616 
9568	5	-57.06200499209	-98.87816669614	171 257 490 527 616 
9569	7	-59.34211637512	-111.1000880027	43 171 490 527 616 738 743 
9570	7	-59.0623927007	-110.7526283208	43 171 490 527 616 738 743 
9571	7	-59.50515922126	-111.1953948414	17 171 480 490 527 616 736 
9572	7	-58.97923385926	-110.6078430026	17 171 480 490 527 616 736 
9573	4	-56.12467236787	-92.6390295751	171 490 527 616 
9574	4	-56.12467236787	-92.6390295751	171 490 527 616 
9575	4	-56.12467236787	-92.6390295751	171 490 527 616 
9576	6	-56.73670096415	-103.4857955049	46 171 490 527 548 616 
9577	6	-56.73670096415	-103.4857955049	46 171 490 527 548 616 
9578	6	-56.73670096415	-103.4857955049	46 171 490 527 548 616 
9579	7	-52.6592597219	-104.2878688652	46 171 175 490 527 570 616 
9580	7	-53.28797383681	-104.9527647034	46 171 175 490 527 570 616 
9581	5	-63.6112049673	-105.3670926718	171 175 383 527 616 
9582	5	-62.88803214443	-104.6439198489	155 171 175 527 616 
9583	5	-62.88803214443	-104.6439198489	155 171 175 527 616 
9584	5	-63.49239208478	-105.3333970795	155 171 175 527 616 
9585	6	-64.6896180479	-111.5600116022	35 171 175 397 527 616 
9586	7	-61.88071860343	-113.6306267602	35 171 175 221 356 527 616 
9587	11	-64.58072377768	-134.6772025816	171 175 221 356 372 508 527 615 616 656 691 
9588	11	-64.58072377768	-134.6772025816	171 175 221 356 372 508 527 615 616 656 691 
9589	11	-64.58072377768	-134.6772025816	171 175 221 356 372 508 527 615 616 656 691 
9590	7	-61.63718058641	-113.3870887432	171 175 221 356 527 616 691 
9591	5	-64.60081540777	-106.3428171249	171 221 527 616 691 
9592	5	-64.60081540777	-106.3428171249	171 221 527 616 691 
9593	5	-64.60081540777	-106.3428171249	171 221 527 616 691 
9594	5	-64.84943169283	-106.6128761262	171 221 527 616 691 
9595	5	-64.84943169283	-106.6128761262	171 221 527 616 691 
9596	5	-64.84943169283	-106.6128761262	171 221 527 616 691 
9597	5	-68.23504613056	-109.9984905639	72 171 527 616 691 
9598	5	-68.23504613056	-109.9984905639	72 171 527 616 691 
9599	5	-68.23504613056	-109.9984905639	72 171 527 616 691 
9600	5	-64.60540117924	-106.3688456126	171 256 527 616 691 
9601	4	-64.52432071658	-101.082416376	171 527 616 691 
9602	6	-61.79917599832	-108.5920089913	171 512 517 527 616 691 
9603	3	-62.34473969206	-93.43944782894	517 527 616 
9604	3	-62.34473969206	-93.43944782894	517 527 616 
9605	3	-62.34473969206	-93.43944782894	517 527 616 
9606	3	-62.34473969206	-93.43944782894	517 527 616 
9607	3	-62.34473969206	-93.43944782894	517 527 616 
9608	3	-63.73454132255	-95.00080283276	517 527 616 
9609	4	-59.6513124827	-96.3361004893	517 527 548 616 
9610	5	-60.25435113866	-102.1444879192	493 517 527 548 616 
9611	5	-62.08668430692	-103.9768210875	38 517 527 548 616 
9612	5	-61.72588478157	-103.5385081134	38 517 527 548 616 
9613	5	-61.72588478157	-103.5385081134	38 517 527 548 616 
9614	4	-59.13212708285	-95.73940164073	517 527 548 616 
9615	4	-59.13212708285	-95.73940164073	517 527 548 616 
9616	4	-59.13212708285	-95.73940164073	517 527 548 616 
9617	6	-59.48347025144	-106.2808240418	479 517 527 548 609 616 
9618	6	-59.48347025144	-106.2808240418	479 517 527 548 609 616 
9619	6	-56.76019609603	-103.5575498864	494 517 527 548 609 616 
9620	5	-55.92693626352	-97.69490149425	494 517 527 548 616 
9621	5	-55.92693626352	-97.69490149425	494 517 527 548 616 
9622	5	-55.86136574644	-97.622765547	494 517 527 548 616 
9623	5	-55.86136574644	-97.622765547	494 517 527 548 616 
9624	5	-56.89011468417	-98.78621975234	494 517 527 548 616 
9625	5	-56.89011468417	-98.78621975234	494 517 527 548 616 
9626	5	-56.89011468417	-98.78621975234	494 517 527 548 616 
9627	5	-56.89011468417	-98.78621975234	494 517 527 548 616 
9628	5	-56.89011468417	-98.78621975234	494 517 527 548 616 
9629	5	-56.89011468417	-98.78621975234	494 517 527 548 616 
9630	5	-56.89011468417	-98.78621975234	494 517 527 548 616 
9631	5	-55.11869390032	-96.83689218231	494 517 527 548 616 
9632	5	-54.76125253448	-96.5027844843	494 517 527 548 616 
9633	5	-55.20932760812	-96.92858205669	494 517 527 548 616 
9634	5	-60.47276730974	-102.2615568888	494 517 527 616 762 
9635	4	-59.00883570042	-95.59227650554	494 517 527 616 
9636	4	-58.4007022175	-94.91668906083	494 517 527 616 
9637	6	-54.62945992765	-101.3801841046	224 494 517 527 616 636 
9638	6	-54.82757304342	-101.5890005973	224 494 517 527 616 636 
9639	6	-54.82757304342	-101.5890005973	224 494 517 527 616 636 
9640	5	-54.65686908186	-96.39429913049	494 517 527 616 636 
9641	7	-59.4400846382	-111.086417849	359 386 494 517 527 616 636 
9642	6	-54.9406993879	-101.6887792514	275 494 517 527 616 636 
9643	6	-55.24198040212	-102.0002576554	275 494 517 527 616 636 
9644	6	-55.24198040212	-102.0002576554	275 494 517 527 616 636 
9645	6	-55.80390977458	-102.570828708	494 517 527 611 616 636 
9646	6	-55.80390977458	-102.570828708	494 517 527 611 616 636 
9647	6	-55.80390977458	-102.570828708	494 517 527 611 616 636 
9648	5	-54.4345379176	-96.15975784547	494 517 527 616 636 
9649	5	-54.4345379176	-96.15975784547	494 517 527 616 636 
9650	5	-54.4345379176	-96.15975784547	494 517 527 616 636 
9651	5	-54.1794310018	-95.89780069424	494 517 527 616 636 
9652	5	-54.1794310018	-95.89780069424	494 517 527 616 636 
9653	5	-54.1794310018	-95.89780069424	494 517 527 616 636 
9654	5	-54.1794310018	-95.89780069424	494 517 527 616 636 
9655	5	-54.1794310018	-95.89780069424	494 517 527 616 636 
9656	5	-55.31151658766	-97.10782639194	494 517 527 616 636 
9657	5	-55.31151658766	-97.10782639194	494 517 527 616 636 
9658	5	-55.31151658766	-97.10782639194	494 517 527 616 636 
9659	6	-56.75564664555	-103.526569253	45 494 503 527 616 636 
9660	6	-56.79915345954	-103.5580979349	45 494 503 527 616 636 
9661	8	-52.90384989206	-109.2912547079	103 494 516 527 541 616 636 691 
9662	8	-52.90384989206	-109.2912547079	103 494 516 527 541 616 636 691 
9663	7	-55.96229925659	-107.6034773035	103 494 516 527 616 636 674 
9664	7	-55.62163471871	-107.2591348244	103 494 516 527 616 636 674 
9665	7	-56.47253134034	-108.1781192213	103 494 516 527 616 636 674 
9666	8	-52.94503028806	-109.399563907	53 103 305 494 516 527 616 636 
9667	14	-46.7422986538	-129.6073382936	5 9 59 210 214 379 485 487 490 589 616 634 641 762 
9668	8	-54.35822453337	-110.8127581523	90 103 305 494 516 527 616 636 
9669	8	-54.35822453337	-110.8127581523	90 103 305 494 516 527 616 636 
9670	8	-54.35822453337	-110.8127581523	90 103 305 494 516 527 616 636 
9671	8	-51.62611791659	-108.0806515355	90 103 262 494 516 527 616 636 
9672	8	-59.10914997379	-115.4954406937	150 262 451 494 516 527 616 636 
9673	5	-55.19388269806	-96.93566697443	494 516 527 616 636 
9674	6	-54.98926300916	-101.7539865822	373 494 516 527 616 636 
9675	6	-54.51191143598	-101.2654977335	373 494 516 527 616 636 
9676	6	-54.51191143598	-101.2654977335	373 494 516 527 616 636 
9677	6	-54.51732434742	-101.2703158577	373 494 516 527 616 636 
9678	8	-57.46851278051	-113.8499646312	30 373 494 516 527 616 636 645 
9679	8	-57.46851278051	-113.8499646312	30 373 494 516 527 616 636 645 
9680	8	-57.52779989044	-113.9064155496	30 373 494 516 527 616 636 645 
9681	7	-56.34907143152	-107.9843089309	30 373 494 516 527 616 636 
9682	6	-56.29331755552	-103.0650171692	494 516 527 534 616 636 
9683	6	-56.29331755552	-103.0650171692	494 516 527 534 616 636 
9684	6	-56.75814868107	-103.5278384212	494 516 527 534 616 636 
9685	6	-56.84311826283	-103.6223407903	494 516 527 534 616 636 
9686	6	-56.84311826283	-103.6223407903	494 516 527 534 616 636 
9687	6	-56.84311826283	-103.6223407903	494 516 527 534 616 636 
9688	5	-62.78467269722	-104.5345066651	516 527 589 616 636 
9689	4	-58.11608935499	-94.7347748165	516 527 616 636 
9690	4	-58.58155167474	-95.10562108743	516 527 616 636 
9691	4	-58.03677794094	-94.74956583777	516 527 616 636 
9692	5	-57.90121358699	-99.81935025777	497 516 527 616 636 
9693	4	-58.03677794094	-94.74956583777	516 527 616 636 
9694	4	-58.03677794094	-94.74956583777	516 527 616 636 
9695	4	-58.03677794094	-94.74956583777	516 527 616 636 
9696	13	-48.95890569575	-127.7502601945	5 9 59 210 214 256 379 394 427 487 490 616 634 
9697	4	-60.94183243113	-97.56242148759	1 516 527 616 
9698	4	-60.94183243113	-97.56242148759	1 516 527 616 
9699	4	-60.94183243113	-97.56242148759	1 516 527 616 
9700	4	-60.80563596334	-97.32593424159	1 516 527 616 
9701	5	-62.91656374811	-104.6864933808	1 516 527 616 698 
9702	5	-60.44394855448	-102.2138781872	1 516 527 616 691 
9703	5	-61.4326980468	-103.2026276795	1 304 516 527 616 
9704	5	-61.4326980468	-103.2026276795	1 304 516 527 616 
9705	5	-61.4326980468	-103.2026276795	1 304 516 527 616 
9706	5	-61.57798673856	-103.3830863897	1 304 516 527 616 
9707	5	-61.37254900828	-103.1286824815	1 304 516 527 616 
9708	5	-61.37254900828	-103.1286824815	1 304 516 527 616 
9709	6	-61.34907628784	-108.1345983207	1 516 527 616 629 739 
9710	6	-61.29858647229	-108.0573444166	1 516 527 616 629 739 
9711	6	-61.97315943749	-108.9829940894	1 516 527 616 629 739 
9712	5	-63.66544102426	-105.6458871165	36 516 527 616 629 
9713	5	-63.66544102426	-105.6458871165	36 516 527 616 629 
9714	5	-62.98192952647	-104.7549240064	36 516 527 616 629 
9715	5	-62.96006939862	-104.7270531082	36 516 527 616 629 
9716	5	-63.40485272236	-105.3023078585	36 516 527 616 629 
9717	5	-62.91565171572	-104.6705923715	36 516 527 616 629 
9718	4	-61.64668219416	-98.19627407602	516 527 616 629 
9719	4	-61.16701102351	-97.68214195335	516 527 616 629 
9720	4	-61.16701102351	-97.68214195335	516 527 616 629 
9721	4	-61.16701102351	-97.68214195335	516 527 616 629 
9722	4	-62.32643474724	-99.00078370696	516 527 616 629 
9723	4	-62.32643474724	-99.00078370696	516 527 616 629 
9724	4	-62.32643474724	-99.00078370696	516 527 616 629 
9725	4	-62.32643474724	-99.00078370696	516 527 616 629 
9726	5	-65.84796660799	-107.7276643417	516 527 616 629 663 
9727	5	-65.84796660799	-107.7276643417	516 527 616 629 663 
9728	5	-65.51168336628	-107.2699835447	516 527 616 629 663 
9729	5	-65.69560569276	-107.5201581677	516 527 616 629 663 
9730	6	-64.70191783855	-111.5558588731	98 516 527 616 629 704 
9731	13	-53.47555998082	-132.1733302837	3 5 21 23 70 102 214 229 399 427 487 490 616 
9732	6	-61.82045805666	-108.742233064	241 249 516 527 616 629 
9733	6	-61.82045805666	-108.742233064	241 249 516 527 616 629 
9734	8	-60.22360096408	-116.612562307	18 249 516 527 594 616 629 656 
9735	8	-60.24357039691	-116.6271482221	18 249 516 527 594 616 629 656 
9736	6	-56.36937415009	-103.1244916348	18 249 516 527 616 629 
9737	11	-50.05269244496	-120.0289808075	3 5 229 251 399 471 487 490 526 616 676 
9738	6	-51.17185595302	-97.92205906596	18 490 516 527 616 629 
9739	6	-51.17185595302	-97.92205906596	18 490 516 527 616 629 
9740	8	-50.20294941349	-106.5816128669	3 229 251 399 487 490 526 616 
9741	7	-53.3443504791	-105.0265985072	18 208 490 516 527 616 629 
9742	9	-57.12778535859	-118.1922224047	76 108 229 251 399 487 490 526 616 
9743	10	-49.24775615026	-114.7916997607	171 212 229 251 399 487 490 526 537 616 
9744	7	-52.53310934454	-104.2184917869	18 297 490 516 527 616 629 
9745	7	-52.53310934454	-104.2184917869	18 297 490 516 527 616 629 
9746	10	-50.56647582282	-116.2323887846	18 99 297 490 516 527 597 616 629 730 
9747	9	-48.78107942272	-109.8129587965	18 99 297 490 516 527 597 616 629 
9748	9	-48.78107942272	-109.8129587965	18 99 297 490 516 527 597 616 629 
9749	9	-48.78107942272	-109.8129587965	18 99 297 490 516 527 597 616 629 
9750	9	-48.78107942272	-109.8129587965	18 99 297 490 516 527 597 616 629 
9751	9	-48.78107942272	-109.8129587965	18 99 297 490 516 527 597 616 629 
9752	9	-48.6397100138	-109.6495327573	18 99 297 490 516 527 597 616 629 
9753	9	-48.6397100138	-109.6495327573	18 99 297 490 516 527 597 616 629 
9754	9	-48.6397100138	-109.6495327573	18 99 297 490 516 527 597 616 629 
9755	9	-48.6397100138	-109.6495327573	18 99 297 490 516 527 597 616 629 
9756	9	-48.65022751552	-109.6607925912	18 99 297 490 516 527 597 616 629 
9757	10	-45.91574457915	-111.4569666166	18 99 297 490 516 527 597 616 629 636 
9758	10	-45.91574457915	-111.4569666166	18 99 297 490 516 527 597 616 629 636 
9759	10	-45.91574457915	-111.4569666166	18 99 297 490 516 527 597 616 629 636 
9760	11	-47.78883510237	-117.7767923381	18 99 177 297 490 516 527 597 616 629 636 
9761	12	-47.82561109249	-122.1622609569	18 99 297 482 490 516 527 597 616 629 636 703 
9762	11	-48.57738131038	-118.5653385461	18 38 110 297 490 516 527 597 616 629 636 
9763	11	-45.67812058423	-115.66607782	171 175 251 352 459 475 488 490 526 574 616 
9764	12	-45.2832235659	-119.6198734303	34 171 175 251 289 352 459 488 490 526 574 616 
9765	12	-44.56928926683	-118.8949323033	34 171 175 251 289 352 459 488 490 526 574 616 
9766	12	-44.56928926683	-118.8949323033	34 171 175 251 289 352 459 488 490 526 574 616 
9767	12	-44.90855514646	-119.2323325509	34 171 175 251 289 352 459 488 490 526 574 616 
9768	11	-44.71648625379	-114.7289265022	171 175 251 352 459 488 490 526 574 616 747 
9769	11	-43.32740287493	-113.3040109735	171 175 251 352 459 488 490 526 574 616 747 
9770	11	-43.32740287493	-113.3040109735	171 175 251 352 459 488 490 526 574 616 747 
9771	11	-43.12446738905	-113.1092678722	171 175 251 352 459 488 490 526 574 616 747 
9772	11	-43.12446738905	-113.1092678722	171 175 251 352 459 488 490 526 574 616 747 
9773	11	-43.12446738905	-113.1092678722	171 175 251 352 459 488 490 526 574 616 747 
9774	11	-42.74669243596	-112.7468434703	35 171 175 251 352 459 488 490 526 574 616 
9775	11	-42.71169288467	-112.7163755307	35 171 175 251 352 459 488 490 526 574 616 
9776	9	-42.4213583929	-103.4616594098	171 251 352 459 488 490 526 574 616 
9777	10	-42.11489575792	-107.6845394446	171 251 352 459 488 490 524 526 574 616 
9778	10	-42.11489575792	-107.6845394446	171 251 352 459 488 490 524 526 574 616 
9779	10	-44.11616816801	-109.6985067097	171 251 352 459 488 490 524 526 574 616 
9780	10	-41.83901892276	-107.4723330651	171 251 352 459 488 490 524 526 574 616 
9781	10	-41.81736897536	-107.4657102856	171 251 352 459 488 490 524 526 574 616 
9782	16	-46.98973374434	-138.020183952	18 38 110 119 165 194 247 448 502 516 527 538 616 629 636 735 
9783	10	-41.9557229344	-107.5505583855	171 251 352 459 488 490 524 526 574 616 
9784	10	-41.9557229344	-107.5505583855	171 251 352 459 488 490 524 526 574 616 
9785	10	-41.9557229344	-107.5505583855	171 251 352 459 488 490 524 526 574 616 
9786	10	-41.9557229344	-107.5505583855	171 251 352 459 488 490 524 526 574 616 
9787	10	-41.81650015066	-107.4656414807	171 251 352 459 488 490 524 526 574 616 
9788	10	-43.91193434901	-109.561075679	171 251 352 459 488 490 526 574 616 731 
9789	9	-42.09768608045	-103.2174847407	171 251 352 459 488 490 526 574 616 
9790	9	-42.09768608045	-103.2174847407	171 251 352 459 488 490 526 574 616 
9791	9	-42.09768608045	-103.2174847407	171 251 352 459 488 490 526 574 616 
9792	10	-43.33243602251	-108.9172887943	171 251 352 459 488 490 504 526 574 616 
9793	10	-43.97973639907	-109.5184998212	171 251 352 459 488 490 504 526 574 616 
9794	10	-43.97973639907	-109.5184998212	171 251 352 459 488 490 504 526 574 616 
9795	10	-43.97973639907	-109.5184998212	171 251 352 459 488 490 504 526 574 616 
9796	10	-43.97973639907	-109.5184998212	171 251 352 459 488 490 504 526 574 616 
9797	10	-42.08795564779	-107.6312946912	171 251 304 352 459 488 490 526 574 616 
9798	12	-40.50328022516	-114.8603705305	171 251 292 304 352 459 488 490 526 574 612 616 
9799	13	-42.04822321598	-120.6751098206	171 175 251 304 352 459 488 490 526 542 574 612 616 
9800	12	-46.56702968464	-120.894050783	18 38 110 119 141 304 498 516 527 538 616 629 
9801	10	-43.6696520302	-109.2186457668	171 175 251 304 459 490 526 574 612 616 
9802	12	-44.55107474138	-118.8838000659	171 175 251 304 459 490 526 563 574 612 616 652 
9803	11	-49.80260796112	-119.786640657	18 110 304 369 385 498 516 527 538 616 629 
9804	10	-42.29413378919	-107.8452857562	171 175 251 304 459 490 526 574 616 652 
9805	9	-45.55814597783	-106.5799552751	171 175 251 304 459 490 526 616 652 
9806	10	-45.2556427176	-110.7946183528	157 171 175 251 304 459 490 526 616 652 
9807	11	-47.57769481075	-117.5517094053	29 171 175 251 304 459 490 526 616 652 687 
9808	11	-47.7046400149	-117.6815999477	29 171 175 251 304 459 490 526 616 652 687 
9809	11	-47.7046400149	-117.6815999477	29 171 175 251 304 459 490 526 616 652 687 
9810	9	-52.64377121808	-113.6786466945	48 171 175 191 251 490 526 616 652 
9811	7	-50.7461699732	-102.3784616823	171 175 191 251 490 526 616 
9812	7	-50.7461699732	-102.3784616823	171 175 191 251 490 526 616 
9813	13	-56.22186161865	-134.8184679935	18 110 304 315 340 343 354 498 527 538 616 629 715 
9814	10	-53.1389447835	-118.6800136114	18 95 116 304 340 343 498 527 616 629 
9815	11	-50.48705835326	-120.4631661405	18 116 188 304 340 343 498 527 548 616 629 
9816	11	-50.48705835326	-120.4631661405	18 116 188 304 340 343 498 527 548 616 629 
9817	11	-50.48705835326	-120.4631661405	18 116 188 304 340 343 498 527 548 616 629 
9818	10	-50.4643398472	-116.0054086751	25 171 175 251 335 378 490 526 536 616 
9819	12	-51.5055906068	-125.8663608769	25 171 175 220 251 335 378 402 490 526 536 616 
9820	12	-51.5055906068	-125.8663608769	25 171 175 220 251 335 378 402 490 526 536 616 
9821	12	-51.5055906068	-125.8663608769	25 171 175 220 251 335 378 402 490 526 536 616 
9822	12	-51.22690498271	-125.55150689	25 171 175 220 251 335 378 402 490 526 536 616 
9823	10	-52.74447447357	-118.2853447929	18 116 304 340 343 498 527 616 629 664 
9824	10	-53.87980339482	-119.7241150342	18 116 304 340 343 498 527 616 629 664 
9825	8	-56.25160760308	-112.9333332927	18 116 304 340 343 498 527 616 
9826	8	-56.25160760308	-112.9333332927	18 116 304 340 343 498 527 616 
9827	12	-54.42275767588	-129.0508009032	37 54 157 171 175 251 261 378 490 526 565 616 
9828	8	-56.67654142121	-113.464205255	18 116 304 340 343 498 527 616 
9829	8	-57.21971151694	-113.7486247977	18 116 304 340 498 527 616 691 
9830	8	-57.47616224887	-114.0584373068	18 116 304 340 498 527 616 691 
9831	7	-52.24807941525	-104.0814087352	157 171 175 251 490 526 616 
9832	7	-52.24807941525	-104.0814087352	157 171 175 251 490 526 616 
9833	7	-51.65298240225	-103.411259258	157 171 175 251 490 526 616 
9834	7	-58.8864847098	-110.6447615655	171 226 251 261 490 526 616 
9835	7	-58.678988202	-110.3877935776	171 226 251 261 490 526 616 
9836	6	-55.55040154867	-102.298099347	171 251 490 526 616 692 
9837	9	-54.99171838891	-116.0281148357	18 116 172 304 340 487 498 527 616 
9838	5	-53.65976624778	-95.40507051446	171 251 490 526 616 
9839	5	-53.65976624778	-95.40507051446	171 251 490 526 616 
9840	5	-53.65976624778	-95.40507051446	171 251 490 526 616 
9841	6	-53.75756248481	-100.5322553111	99 171 251 490 526 616 
9842	6	-53.49336497819	-100.2463020772	99 171 251 490 526 616 
9843	7	-50.63625283231	-102.2687045338	33 171 251 483 490 526 616 
9844	7	-50.63625283231	-102.2687045338	33 171 251 483 490 526 616 
9845	9	-54.063039675	-115.0776803945	33 35 172 251 483 490 526 616 759 
9846	10	-56.26677844872	-121.8061684928	18 37 116 298 304 340 498 527 616 662 
9847	11	-56.84868417877	-126.8231131822	139 172 251 364 436 483 487 490 526 616 759 
9848	11	-56.89525723536	-126.9435437833	139 172 251 364 436 483 487 490 526 616 759 
9849	6	-55.23157149416	-102.0537727925	172 251 490 522 526 616 
9850	5	-53.56507525821	-95.29126692854	172 251 490 526 616 
9851	7	-54.34923296691	-106.0403965153	172 251 480 490 526 616 751 
9852	9	-61.38931809079	-122.4626706571	146 172 251 480 488 490 501 526 616 
9853	9	-61.29969677605	-122.3094376904	146 172 251 480 488 490 501 526 616 
9854	7	-53.89162728485	-105.5191791812	172 251 252 480 490 526 616 
9855	7	-53.09604688688	-104.7572806852	172 251 480 490 526 616 666 
9856	12	-55.80016246629	-130.1272946257	16 116 304 340 378 483 498 505 527 616 662 681 
9857	12	-55.80016246629	-130.1272946257	16 116 304 340 378 483 498 505 527 616 662 681 
9858	12	-55.80016246629	-130.1272946257	16 116 304 340 378 483 498 505 527 616 662 681 
9859	9	-55.28873345404	-116.3027913557	55 172 251 295 480 490 526 616 666 
9860	7	-52.56289911374	-104.2025158678	55 172 251 480 490 526 616 
9861	7	-52.56289911374	-104.2025158678	55 172 251 480 490 526 616 
9862	7	-54.18801382795	-105.827630582	30 172 251 490 505 526 616 
9863	7	-54.18801382795	-105.827630582	30 172 251 490 505 526 616 
9864	7	-54.18801382795	-105.827630582	30 172 251 490 505 526 616 
9865	7	-54.41009950658	-106.0612936997	4 172 251 490 505 526 616 
9866	6	-55.79819049688	-102.5534851936	172 251 316 490 526 616 
9867	6	-54.21723864342	-100.9725333401	172 251 490 526 544 616 
9868	6	-54.81611245334	-101.6432879915	172 251 490 526 544 616 
9869	6	-54.37137400922	-101.1407493293	172 251 490 526 544 616 
9870	6	-54.37137400922	-101.1407493293	172 251 490 526 544 616 
9871	6	-54.37137400922	-101.1407493293	172 251 490 526 544 616 
9872	8	-58.20193096006	-114.5997666206	74 116 304 340 378 498 527 616 
9873	7	-55.96978836462	-107.6186782872	55 106 172 251 490 526 616 
9874	8	-58.20193096006	-114.5997666206	74 116 304 340 378 498 527 616 
9875	6	-54.76671317968	-101.5197466077	29 172 251 490 526 616 
9876	5	-53.51264816399	-95.2362930324	172 251 490 526 616 
9877	8	-63.03445345546	-119.415947224	7 74 340 498 527 616 661 676 
9878	5	-53.51264816399	-95.2362930324	172 251 490 526 616 
9879	5	-53.41162831403	-95.13159617762	172 251 490 526 616 
9880	8	-63.01860287916	-119.4067545617	7 74 340 498 527 616 661 676 
9881	5	-60.50270089177	-102.2330689315	74 340 498 527 616 
9882	5	-53.63808153766	-95.36844957743	172 251 490 526 616 
9883	6	-53.5205568873	-100.2709762009	157 172 251 490 526 616 
9884	6	-60.73886388781	-107.5072151328	7 74 340 498 527 616 
9885	9	-54.1831474743	-115.2587720127	33 89 157 172 251 439 490 526 616 
9886	7	-62.35716177617	-114.0505972966	74 340 354 498 527 616 675 
9887	8	-48.87385367382	-105.255004817	95 172 251 439 488 490 526 616 
9888	8	-48.87385367382	-105.255004817	95 172 251 439 488 490 526 616 
9889	7	-63.96657646621	-115.5987818715	35 74 340 498 527 616 748 
9890	7	-63.85979327515	-115.4886956949	35 74 340 498 527 616 748 
9891	6	-59.81847954449	-106.5678673618	74 95 340 498 527 616 
9892	9	-50.29082507485	-111.3019165126	95 172 251 425 439 490 526 616 652 
9893	9	-51.9409955686	-113.0212011496	95 172 251 439 490 526 616 652 667 
9894	7	-56.40545536052	-108.1350020914	61 172 251 439 490 526 616 
9895	6	-52.87042351821	-99.61939012009	172 251 371 490 526 616 
9896	6	-52.75563679112	-99.50328549376	172 251 371 490 526 616 
9897	7	-55.94750659721	-107.580842614	55 172 251 490 526 616 648 
9898	7	-56.02790666146	-107.6754485038	55 172 251 490 526 616 648 
9899	7	-56.02790666146	-107.6754485038	55 172 251 490 526 616 648 
9900	7	-56.02790666146	-107.6754485038	55 172 251 490 526 616 648 
9901	7	-54.64743947212	-106.2949813144	172 203 251 355 490 526 616 
9902	6	-52.20906832674	-98.97709556653	172 251 355 490 526 616 
9903	8	-55.6258623743	-112.0223499546	172 251 328 355 490 526 616 760 
9904	9	-56.06983053161	-117.2034416292	172 251 355 356 446 490 526 616 760 
9905	9	-56.06983053161	-117.2034416292	172 251 355 356 446 490 526 616 760 
9906	9	-56.06983053161	-117.2034416292	172 251 355 356 446 490 526 616 760 
9907	8	-54.46856662155	-110.9689344391	172 217 251 355 413 490 526 616 
9908	7	-50.64258513703	-102.2963565688	95 172 251 355 490 526 616 
9909	7	-50.64258513703	-102.2963565688	95 172 251 355 490 526 616 
9910	8	-50.5886193966	-106.9913365663	95 172 251 355 481 490 526 616 
9911	7	-50.78991114673	-102.4566664032	95 172 251 355 490 526 616 
9912	7	-50.58565566666	-102.2348836485	95 172 251 355 490 526 616 
9913	7	-50.10320149824	-101.7303045986	95 172 251 355 490 526 616 
9914	7	-50.10320149824	-101.7303045986	95 172 251 355 490 526 616 
9915	9	-52.80204883111	-113.8113409494	6 95 172 251 355 490 511 526 616 
9916	9	-52.80204883111	-113.8113409494	6 95 172 251 355 490 511 526 616 
9917	9	-52.03283968662	-113.0476158287	95 172 251 355 483 490 525 526 616 
9918	6	-52.19700381077	-98.96421489955	172 251 355 490 526 616 
9919	6	-52.19700381077	-98.96421489955	172 251 355 490 526 616 
9920	6	-52.20193624894	-98.96947949158	172 251 355 490 526 616 
9921	6	-52.20193624894	-98.96947949158	172 251 355 490 526 616 
9922	5	-53.29252133083	-95.01071398575	172 251 490 526 616 
9923	5	-53.60367973139	-95.33199315639	172 251 490 526 616 
9924	7	-51.66628903015	-103.3035056173	166 251 322 438 490 526 616 
9925	7	-51.66628903015	-103.3035056173	166 251 322 438 490 526 616 
9926	7	-53.12261621219	-104.9901405672	166 251 322 438 490 526 616 
9927	8	-56.26291456418	-112.8718572201	166 251 322 438 490 526 616 769 
9928	8	-56.26291456418	-112.8718572201	166 251 322 438 490 526 616 769 
9929	10	-54.86570620974	-120.6372348154	54 92 166 251 322 438 490 526 616 629 
9930	9	-58.01428907896	-119.2564750149	166 242 251 438 490 526 535 616 742 
9931	9	-58.01428907896	-119.2564750149	166 242 251 438 490 526 535 616 742 
9932	9	-58.01428907896	-119.2564750149	166 242 251 438 490 526 535 616 742 
9933	8	-58.54266023389	-115.1516028898	34 166 172 251 421 490 526 616 
9934	7	-56.82433814491	-108.6843350628	10 161 166 251 490 526 616 
